,title,Production company,Running time,Country,Language,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Directed by,Produced by,Written by,Based on,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Adaptation by,Traditional,Simplified
145,Herbie Goes Bananas,Walt Disney Productions,98 minutes,United States,English,98,,18000000,6/27/1980,5,55,40%,Vincent McEveety,"['Kevin Corcoran', 'Ron Miller', 'Don Tait']",Don Tait,"['Characters', 'by Gordon Buford']",Frank De Vol,Buena Vista Distribution,,,Frank V. Phillips,Gordon D. Brenner,,,,,
146,The Last Flight of Noah's Ark,Walt Disney Productions,97 minutes,United States,English,97,6000000,11000000,7/9/1980,5.8,N/A,40%,Charles Jarrott,"['Ron Miller', 'Jan Williams']","['Steven W. Carabatsos', 'Sandy Glass', 'George Arthur Bloom']","['""The Gremlin\'s Castle""', 'by', 'Ernest K. Gann']",Maurice Jarre,Buena Vista Distribution,,,Charles F. Wheeler,Gordon D. Brenner,,,,,
147,Popeye,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features Entertainment']",114 minutes,United States,English,114,20000000,60000000,12/6/1980,5.3,64,59%,Robert Altman,Robert Evans,,"['Popeye', 'by', 'E. C. Segar']",Harry Nilsson,"['Paramount Pictures (North America)', '(North America)', 'Buena Vista International Distribution (International)', '(International)']",,,Giuseppe Rotunno,"['John W. Holmes', 'David A. Simmons']",Jules Feiffer,,,,
148,The Devil and Max Devlin,Walt Disney Productions,96 minutes,United States,English,96,,16000000,2/11/1981,5.1,N/A,18%,Steven Hilliard Stern,Jerome Courtland,Mary Rodgers,,"['Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,"['Mary Rodgers', 'Jimmy Sangster']",,Howard Schwartz,Ray de Leuw,,,,,
149,Amy,Walt Disney Productions,100 minutes,United States,English,100,,,3/20/1981,7.8,85,95%,Vincent McEveety,Jerome Courtland,Noreen Stone,,Robert F. Brunner,Buena Vista Distribution,,,Leonard J. South,,,,,,
150,Dragonslayer,"['Paramount Pictures', 'Walt Disney Productions']",109 minutes,United States,English,109,18000000,14100000,6/26/1981,6.7,68,84%,Matthew Robbins,"['Hal Barwood', 'Howard W. Koch']","['Hal Barwood', 'Matthew Robbins']",,Alex North,"['Paramount Pictures', 'Buena Vista International Distribution']",,,Derek Vanlint,Tony Lawson,,,,,
151,The Fox and the Hound,Walt Disney Productions,83 minutes,United States,English,83,12000000,63500000,7/10/1981,7.3,65,70%,"['Ted Berman', 'Richard Rich', 'Art Stevens']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']",,"['The Fox and the Hound', 'by', 'Daniel P. Mannix']",Buddy Baker,Buena Vista Distribution,"['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']",,,"['James Melton', 'Jim Koford']",,,,,
152,Condorman,Walt Disney Productions,90 minutes,United States,English,90,14000000,,8/7/1981,5.7,N/A,23%,Charles Jarrott,Jan Williams,"['Mickey Rose', 'Marc Stirdivant']","['The Game of X', 'by', 'Robert Sheckley']",Henry Mancini,Buena Vista Distribution,,,Charles F. Wheeler,,,,,,
153,Night Crossing,Walt Disney Productions,107 minutes,"['United Kingdom', 'United States']",English,107,,8000000,2/5/1982,6.5,N/A,80%,Delbert Mann,Tom Leetch,John McGreevey,,Jerry Goldsmith,Buena Vista Distribution,,,Tony Imi,Gordon D. Brenner,,,,,
154,Tron,,96 minutes,United States,English,96,,,7/9/1982,6.8,58,72%,Steven Lisberger,Donald Kushner,,,Wendy Carlos,Buena Vista Distribution,"['Steven Lisberger', 'Bonnie MacBird']",,Bruce Logan,Jeff Gourson,Steven Lisberger,"['Walt Disney Productions', 'Lisberger-Kushner Productions']",,,
155,Tex,Walt Disney Productions (promoted under the auspices of Touchstone Films),103 minutes,United States,English,103,5000000,7400000,7/30/1982,6.5,78,85%,Tim Hunter,"['Tim Zinnemann', 'Ron Miller']",,"['Tex', 'by', 'S. E. Hinton']",Pino Donaggio,Buena Vista Distribution,,,Ric Waite,Howard E. Smith,"['Charles S. Haas', 'Tim Hunter']",,,,
156,Trenchcoat,Walt Disney Productions,91 min,United States,English,91,,4304286,3/11/1983,5.3,N/A,,Michael Tuchner,Jerry Leider,"['Jeffrey Price', 'Peter S. Seaman']",,Charles Fox,Buena Vista Distribution,,,Tonino Delli Colli,Frank J. Urioste,,,,,
157,Something Wicked This Way Comes,"['Walt Disney Productions', 'Bryna Productions']",95 minutes,United States,English,95,19000000,8400000,4/29/1983,6.8,N/A,60%,Jack Clayton,Peter Douglas,Ray Bradbury,"['Something Wicked This Way Comes', 'by Ray Bradbury']",James Horner,Buena Vista Distribution,,,Stephen H. Burum,"['Barry Mark Gordon', 'Art J. Nelson']",,,,,
158,Never Cry Wolf,"['Walt Disney Pictures', 'Amarok Productions Ltd.']",105 minutes,United States,"['English', 'Inuktitut']",105,11000000,27600000,10/7/1983,7.5,N/A,100%,Carroll Ballard,"['Lewis Allen', 'Jack Couffer', 'Joseph Strick']",,"['The autobiography', 'by', 'Farley Mowat']",Mark Isham,Buena Vista Distribution,,,Hiro Narita,"['Michael Chandler', 'Peter Parasheles']","['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']",,,,
159,Return to Oz,"['Walt Disney Pictures', 'Silver Screen Partners II']",113 minutes,"['United States', 'United Kingdom']",English,113,28000000,11100000,6/21/1985,6.7,42,53%,Walter Murch,Paul Maslansky,,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']",David Shire,Buena Vista Distribution,Gill Dennis,,"['David Watkin', 'Freddie Francis', '(uncredited)']",Leslie Hodgson,"['Walter Murch', 'Gill Dennis']",,,,
160,The Black Cauldron,"['Walt Disney Pictures', 'Walt Disney Productions', 'Silver Screen Partners II']",80 minutes,United States,English,80,25000000,21300000,7/26/1985,6.4,59,53%,"['Ted Berman', 'Richard Rich']","['Joe Hale', 'Ron Miller']",,"['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']",Elmer Bernstein,Buena Vista Distribution,"['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young']",John Huston,,"['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",,,,,
161,The Journey of Natty Gann,"['Walt Disney Pictures', 'Silver Screen Partners II']",101 minutes,United States,English,101,,9700000,9/27/1985,7.1,66,91%,Jeremy Kagan,Mike Lobell,Jeanne Rosenberg,,"['James Horner', 'Elmer Bernstein', '(uncredited score', 'withdrawn)']",Buena Vista Distribution,,,Dick Bush,"['David Holden', 'Steven Rosenblum']",,,,,
162,One Magic Christmas,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']",89 minutes,"['United States', 'Canada']",English,89,,13677222,11/22/1985,6.5,N/A,47%,Phillip Borsos,Peter O'Brian,,,Michael Conway Baker,Buena Vista Distribution,"['Thomas Meehan', 'Phillip Borsos', 'Barry Healey']",,Frank Tidy,Sidney Wolinsky,Thomas Meehan,,,,
163,The Great Mouse Detective,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",74 minutes,United States,English,74,14000000,38700000,7/2/1986,7.2,73,80%,"['Ron Clements', 'Burny Mattinson', 'Dave Michener', 'John Musker']",Burny Mattinson,,"['Basil of Baker Street', 'by', 'Eve Titus', 'and', 'Paul Galdone']",Henry Mancini,Buena Vista Distribution,"['Pete Young', 'Vance Gerry', 'Steve Hulett', 'John Musker', 'Ron Clements', 'Bruce Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Mel Shaw']",,,,,,,,
164,Flight of the Navigator,"['PSO Productions', 'Viking Film AS']",90 minutes,"['United States', 'Norway']",English,90,9000000,18564613,8/1/1986,6.9,64,84%,Randal Kleiser,"['Dimitri Villard', 'Robert Wald']",,,Alan Silvestri,"['PSO Productions (outside North America)', 'Buena Vista Distribution']",Mark H. Baker,,"['James Glennon', 'Eric McGraw (uncredited)']","['Jeff Gourson', 'Janice Parker']","['Michael Burton', 'Matt MacManus']",,,,
165,Benji the Hunted,"['Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']",89 minutes,United States,English,89,,22300000,6/5/1987,6.3,53,55%,Joe Camp,Ben Vaughn,Joe Camp,,"['Betty Box', 'Euel Box']",Buena Vista Distribution,,,Don Reddy,Karen Thorndike,,,,,
166,The Man from Snowy River II,"['Walt Disney Pictures', 'Silver Screen Partners III', 'Burrowes Film Group', 'The Hoyts Group']",110 minutes,Australia,English,110,8700000,13687027,3/24/1988,,,,Geoff Burrowes,Geoff Burrowes,"['Banjo Paterson', '(poem)', 'Geoff Burrowes', '(story)', 'John Dixon']",,Bruce Rowland,Buena Vista Pictures,,,Keith Wagstaff,Gary Woodyard,,,,,
167,Oliver & Company,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']",74 minutes,United States,English,74,31000000,121000000,11/18/1988,6.7,58,50%,George Scribner,,,"['Oliver Twist', 'by', 'Charles Dickens']",J. A. C. Redford,Buena Vista Pictures Distribution,"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']",,,,"['Jim Cox', 'Tim Disney', 'James Mangold']",,,,
168,"Honey, I Shrunk the Kids","['Walt Disney Pictures', 'Silver Screen Partners III']",93 minutes,United States,English,93,18000000,222700000,6/23/1989,6.4,63,76%,Joe Johnston,Penney Finkelman Cox,,,James Horner,Buena Vista Pictures,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",,Hiro Narita,Michael A. Stevenson,"['Ed Naha', 'Tom Schulman']",,,,
169,Cheetah,"['Walt Disney Pictures', 'Silver Screen Partners III']",84 minutes,United States,English,84,5000000,8153677,8/18/1989,6.1,N/A,50%,Jeff Blyth,"['Roy E. Disney', 'Robert Halmi, Sr.']",,"['The Cheetahs', 'by', 'Alan Caillou']",Bruce Rowland,Buena Vista Pictures,John Cotter,,Thomas Burstyn,Eric Albertson,"['Erik Tarloff', 'John Cotter', 'Griff Du Rhone']",,,,
170,The Little Mermaid,,83 minutes,United States,English,83,40000000,,11/17/1989,7.6,88,93%,"['Ron Clements', 'John Musker']","['John Musker', 'Howard Ashman']","['Ron Clements', 'John Musker']","['The Little Mermaid', 'by', 'Hans Christian Andersen']",Alan Menken,Buena Vista Pictures,,,,Mark Hester,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,
171,DuckTales the Movie: Treasure of the Lost Lamp,,69 minutes,United States,English,69,20000000,18100000,8/3/1990,6.9,N/A,88%,Bob Hathcock,"['Bob Hathcock', 'Jean-Pierre Quenet']",,"['DuckTales', 'by', 'Jymn Magon']",David Newman,Buena Vista Pictures Distribution,,,,Charles King,Alan Burnett,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Animation France']",,,
172,The Rescuers Down Under,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",77 minutes,United States,English,77,,47400000,11/16/1990,6.9,70,69%,"['Hendel Butoy', 'Mike Gabriel']",Thomas Schumacher,,"['Characters created', 'by', 'Margery Sharp']",Bruce Broughton,Buena Vista Pictures,,,,Michael Kelly,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']",,,,
173,White Fang,"['Walt Disney Pictures', 'Silver Screen Partners IV']",107 minutes,United States,English,107,14000000,34800000,1/18/1991,6.7,62,65%,Randal Kleiser,Markay Powell,,"['White Fang', 'by', 'Jack London']","['Basil Poledouris', 'Hans Zimmer', '(additional music)']",Buena Vista Pictures,,,Tony Pierce-Roberts,Lisa Day,"['Jeanne Rosenberg', 'Nick Thiel', 'David Fallon']",,,,
174,Shipwrecked,"['Walt Disney Pictures', 'AB Svensk Filmindustri']",93 minutes,"['Norway', 'Sweden', 'United States']","['Norwegian', 'English']",93,8700000,15100000,10/3/1990,6.7,N/A,,Nils Gaup,"['John M. Jacobsen', 'Nigel Wooll']","['O.V. Falck-Ytter', '(novel)', 'Nils Gaup', 'Bob Foss', 'Greg Dinner', 'Nick Thiel']",,Patrick Doyle,Buena Vista Pictures,,,Erling Thurmann-Andersen,Nils Pagh Andersen,,,,,
175,Wild Hearts Can't Be Broken,Walt Disney Pictures,88 minutes,United States,English,88,,7300000,5/24/1991,7.2,N/A,73%,Steve Miner,Matt Williams,"['Matt Williams', 'Oley Sassone']","['A Girl and Five Brave Horses', 'by', 'Sonora Webster Carver']",Mason Daring,Buena Vista Pictures,,,Daryn Okada,Jon Poll,,,,,
176,The Rocketeer,,108 minutes,United States,English,108,35000000,46700000,6/21/1991,6.5,61,65%,Joe Johnston,"['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']",,"['The Rocketeer', 'by', 'Dave Stevens']",James Horner,Buena Vista Pictures,"['Danny Bilson', 'Paul De Meo', 'William Dear']",,Hiro Narita,"['Michael A. Stevenson', 'Arthur Schmidt']","['Danny Bilson', 'Paul De Meo']","['Walt Disney Pictures (United States)', 'Touchstone Pictures (International)', 'Silver Screen Partners IV', 'Gordon Company']",,,
177,Beauty and the Beast,,84 minutes,United States,English,84,25000000,440100000,9/29/1991,8,95,94%,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,"['Beauty and the Beast', 'by', 'Jeanne-Marie Leprince de Beaumont']",Alan Menken,Buena Vista Pictures,"['Roger Allers', 'Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']",,,John Carnochan,Linda Woolverton,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,
178,Newsies,Walt Disney Pictures,121 minutes,United States,English,121,15000000,2800000,4/10/1992,7,46,39%,Kenny Ortega,Michael Finnell,,,"['Alan Menken', 'J. A. C. Redford']",Buena Vista Pictures,,,Andrew Laszlo,William H. Reynolds,"['Bob Tzudiker', 'Noni White']",,,,
179,"Honey, I Blew Up the Kid","['Walt Disney Pictures', 'Touchwood Pacific Partners']",89 minutes,United States,English,89,40000000,58700000,7/17/1992,4.9,50,40%,Randal Kleiser,"['Dawn Steel', 'Edward S. Feldman']",,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",Bruce Broughton,Buena Vista Pictures,Garry Goodrow,,John Hora,"['Harry Hitner', 'Michael A. Stevenson']","['Garry Goodrow', 'Thom Eberhardt', 'Peter Elbling']",,,,
180,The Mighty Ducks,"['Walt Disney Pictures', 'Avnet– Kerner Productions', 'Touchwood Pacific Partners I']",104 minutes,United States,English,104,14000000,50800000,10/2/1992,6.5,46,23%,Stephen Herek,"['Jon Avnet', 'Jordan Kerner']",Steven Brill,,David Newman,Buena Vista Pictures,,,Thomas Del Ruth,"['Larry Brock', 'John F. Link']",,,,,
181,Aladdin,,90 minutes,United States,English,90,28000000,504100000,11/25/1992,8,86,95%,"['John Musker', 'Ron Clements']","['John Musker', 'Ron Clements']",,Aladdin and the Magic Lamp from One Thousand and One Nights,Alan Menken,Buena Vista Pictures,"['Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura']",,,"['Mark A. Hester', 'H. Lee Peterson']","['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,
182,The Muppet Christmas Carol,,86 minutes,United States,English,86,12000000,27200000,12/11/1992,7.7,64,76%,Brian Henson,"['Brian Henson', 'Martin G. Baker']",,"['A Christmas Carol', 'by', 'Charles Dickens']",Miles Goodman,Buena Vista Pictures Distribution,,,John Fenner,Michael Jablow,Jerry Juhl,"['Walt Disney Pictures', 'Jim Henson Productions']",,,
183,Homeward Bound: The Incredible Journey,Walt Disney Pictures,84 minutes,United States,English,84,,41800000,2/3/1993,6.9,N/A,87%,Duwayne Dunham,"['Jeffrey Chernov', 'Franklin R. Levy']","['Caroline Thompson', 'Linda Woolverton', 'Jonathan Roberts', '(', ')']","['The Incredible Journey', 'by', 'Sheila Burnford']",Bruce Broughton,Buena Vista Pictures,,,Reed Smoot,Jonathan P. Shaw,,,,,
184,A Far Off Place,"['Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']",108 minutes,United States,English,108,,12900000,3/12/1993,6.6,N/A,45%,Mikael Salomon,"['Eva Monley', 'Elaine Sperber']",,"['A Story Like the Wind', 'and', 'A Far Off Place', 'by', 'Laurens van der Post']",James Horner,Buena Vista Pictures,,,Juan Ruiz Anchía,Ray Lovejoy,"['Robert Caswell', 'Jonathan Hensleigh', 'Sally Robinson']",,,,
185,The Adventures of Huck Finn,Walt Disney Pictures,107 minutes,United States,English,107,6500000,24100000,4/2/1993,6.2,N/A,73%,Stephen Sommers,"['John Baldecchi', 'Steve White']",,"['Adventures of Huckleberry Finn', 'by', 'Mark Twain']",Bill Conti,Buena Vista Pictures,,,Janusz Kamiński,Bob Ducsay,Stephen Sommers,,,,
186,Hocus Pocus,Walt Disney Pictures,96 minutes,United States,English,96,28000000,39500000,7/16/1993,6.9,N/A,37%,Kenny Ortega,"['David Kirschner', 'Steven Haft']",,,John Debney,Buena Vista Pictures,"['David Kirschner', 'Mick Garris']",,Hiro Narita,Peter E. Berger,"['Mick Garris', 'Neil Cuthbert']",,,,
187,Cool Runnings,Walt Disney Pictures,98 minutes,United States,English,98,17000000,154900000,10/1/1993,7,60,76%,Jon Turteltaub,"['Dawn Steel', 'Susan B. Landau', 'Jeffrey Bydalek']",,,Hans Zimmer,Buena Vista Pictures,"['Lynn Siefert', 'Michael Ritchie']",,Phedon Papamichael,Bruce Green,"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']",,,,
188,The Three Musketeers,"['Walt Disney Pictures', 'Caravan Pictures', 'Avnet–Kerner Productions (uncredited)']",105 minutes,"['United States', 'Austria']",English,105,30000000,53900000,11/12/1993,5.7,35,26%,Stephen Herek,"['Roger Birnbaum', 'Joe Roth', 'Jon Avnet']",,['by'],Michael Kamen,Buena Vista Pictures,,,Dean Semler,John F. Link,David Loughery,,,,
189,Iron Will,Walt Disney Pictures,108 minutes,United States,English,108,,21000000,1/14/1994,6.6,56,62%,Charles Haid,"['Patrick J. Palmer', 'James Ployhar', 'Robert Schwartz', 'George Zepp']","['John Michael Hayes', 'Djordje Milicevic', 'Jeff Arch']",,Joel McNeely,Buena Vista Pictures,,,William Wages,Andrew Doerfer,,,,,
190,Blank Check,Walt Disney Pictures,94 minutes,United States,English,94,13000000,30600000,2/11/1994,5.3,42,9%,Rupert Wainwright,"['Gary Adelson', 'Craig Baumgarten', 'Tony Shimkin']","['Blake Snyder', 'Colby Carr']",,Nicholas Pike,Buena Vista Pictures,,,Bill Pope,"['Hubert de la Bouillerie', 'Jill Savitt']",,,,,
191,D2: The Mighty Ducks,"['Walt Disney Pictures', 'Avnet–Kerner Productions']",106 minutes,United States,English,106,,45600000,3/25/1994,6.1,N/A,20%,Sam Weisman,"['Jon Avnet', 'Jordan Kerner']",Steven Brill,"['Characters', 'by Steven Brill']",J. A. C. Redford,Buena Vista Pictures,,,Mark Irwin,"['John F. Link', 'Eric Sears']",,,,,
192,White Fang 2: Myth of the White Wolf,Walt Disney Pictures,102 minutes,United States,English,102,,8878839,4/15/1994,5.4,N/A,71%,Ken Olin,Preston Fischer,David Fallon,,John Debney,Buena Vista Pictures,,,Hiro Narita,Elba Sanchez-Short,,,,,
193,The Lion King,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",88 minutes,United States,English,88,45000000,968500000,6/15/1994,8.5,88,93%,"['Roger Allers', 'Rob Minkoff']",Don Hahn,,"['Hamlet', 'by', 'William Shakespeare']",Hans Zimmer,Buena Vista Pictures,"['Brenda Chapman', 'Barry Johnson', 'Andy Gaskill', 'Kevin Harkey', 'Tom Sito', 'Rick Maki', 'Burny Mattinson', 'Lorna Cook', 'Gary Trousdale', 'Jorgen Klubien', 'Larry Leker', 'Ed Gombert', 'Mark Kausler', 'Thom Enriquez', 'Jim Capobianco', 'Chris Sanders', 'Joe Ranft', 'Francis Glebas']",,,Ivan Bilancio,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",,,,
194,Angels in the Outfield,"['Walt Disney Pictures', 'Caravan Pictures']",102 minutes,United States,English,102,31000000,50200000,7/15/1994,6.2,44,33%,William Dear,"['Irby Smith', 'Joe Roth', 'Roger Birnbaum']",,"['Angels in the Outfield', 'by', 'Dorothy Kingsley', 'George Wells']",Randy Edelman,Buena Vista Pictures,,,Matthew F. Leonetti,Bruce Green,Holly Goldberg Sloan,,,,
195,Squanto: A Warrior's Tale,Walt Disney Pictures,102 minutes,"['United States', 'Canada']",English,102,,3337685,10/28/1994,6,N/A,60%,Xavier Koller,Kathryn F. Galan,Darlene Craviotto,,Joel McNeely,Buena Vista Pictures,,,Robbie Greenberg,"['Lisa Day', 'Gillian Hutshing']",,,,,
196,The Santa Clause,Walt Disney Pictures,97 minutes,United States,English,97,22000000,189800000,11/11/1994,6.5,57,71%,John Pasquin,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Leo Benvenuti', 'Steve Rudnick']",,Michael Convertino,Buena Vista Pictures,,,Walt Lloyd,Larry Bock,,,,,
197,Rudyard Kipling's The Jungle Book,,111 minutes,United States,English,111,30000000,43200000,12/25/1994,N/A,N/A,,Stephen Sommers,"['Edward S. Feldman', 'Raju Patel']",,"['The Jungle Book', 'and', 'The Second Jungle Book', 'by', 'Rudyard Kipling']",Basil Poledouris,"['Buena Vista Pictures', '(North America and other select territories)', 'MDP Worldwide', '(all other territories)']","['Ronald Yanover', 'Mark Geldman']",,Juan Ruiz Anchía,Bob Ducsay,"['Stephen Sommers', 'Ronald Yanover', 'Mark Geldman']","['Baloo Productions', 'Jungle Book Films', 'Walt Disney Pictures']",,,
198,Heavyweights,"['Walt Disney Pictures', 'Caravan Pictures']",100 minutes,United States,English,100,,17600000,2/17/1995,6.7,42,29%,Steven Brill,"['Roger Birnbaum', 'Joe Roth', 'Morgan Michael Fottrell', 'Charles J.D. Schlissel', 'Judd Apatow', 'Jack Giarraputo']","['Steven Brill', 'Judd Apatow']",,J. A. C. Redford,Buena Vista Pictures,,,Victor Hammer,C. Timothy O'Meara,,,,,
199,Man of the House,"['Walt Disney Pictures', 'All Girl Productions', 'Orr & Cruickshank Productions']",96 minutes,United States,English,96,22000000,40070995,3/3/1995,5.4,35,9%,James Orr,"['Bonnie Bruckheimer', 'Marty Katz']",,,Mark Mancina,Buena Vista Pictures,"['David E. Peckinpah', 'Richard Jefferies']",Jonathan Taylor Thomas,Jamie Anderson,Harry Keramidas,"['James Orr', 'Jim Cruickshank']",,,,
200,Tall Tale,"['Walt Disney Pictures', 'Caravan Pictures']",98 minutes,United States,English,98,32000000,11000000,3/24/1995,5.9,N/A,50%,Jeremiah S. Chechik,"['Roger Birnbaum', 'Joe Roth']","['Steven L. Bloom', 'Robert Rodat']",,Randy Edelman,Buena Vista Pictures,,,Janusz Kamiński,Richard Chew,,,,,
201,A Goofy Movie,,78 minutes,United States,English,78,,35300000,4/7/1995,6.8,N/A,58%,Kevin Lima,Dan Rounds,,"['Robert Taylor', 'Michael Peraza Jr.']","['Carter Burwell', 'Don Davis']",Buena Vista Pictures Distribution,Jymn Magon,,,Gregory Perler,"['Jymn Magon', 'Chris Matheson', 'Brian Pimental']","['Walt Disney Pictures', 'Disney MovieToons']",,,
202,Pocahontas,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",81 minutes,United States,English,81,55000000,346100000,6/23/1995,6.7,58,55%,"['Mike Gabriel', 'Eric Goldberg']",Jim Pentecost,,Pocahontas,Alan Menken,Buena Vista Pictures,"['Glen Keane', 'Joe Grant', 'Ralph Zondag', 'Burny Mattinson', 'Ed Gombert', 'Kaan Kalyon', 'Francis Glebas', 'Robert Gibbs', 'Bruce Morris', 'Todd Kurosawa', 'Duncan Marjoribanks', 'Chris Buck']",,,H. Lee Peterson,"['Carl Binder', 'Susannah Grant', 'Philip LaZebnik']",,,,
203,Operation Dumbo Drop,"['Walt Disney Pictures', 'Interscope Communications', 'PolyGram Filmed Entertainment']",108 minutes,,"['English', 'Vietnamese']",108,24000000,24670346,7/28/1995,5.1,48,31%,Simon Wincer,"['Diane Nabatoff', 'David Madden']",,,David Newman,Buena Vista Pictures,Jim Morris,,Russell Boyd,O. Nicholas Brown,"['Gene Quintano', 'Jim Kouf']",,,,
204,A Kid in King Arthur's Court,"['Walt Disney Pictures', 'Trimark Pictures', 'Tapestry Films']",89 minutes,,English,89,15000000,13400000,8/11/1995,4.7,34,5%,Michael Gottlieb,"['Peter Abrams', 'J.P. Guerin', 'Robert L. Levy']","['Michael Part', 'Robert L. Levy']",,J. A. C. Redford,"['Buena Vista Pictures', '(United States)', 'Trimark Pictures (International)']",,,László Gárdonyi,"['Anita Brandt-Burgoyne', 'Michael Ripps']",,,,,
205,The Big Green,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",99 minutes,United States,English,99,12000000,17700000,9/29/1995,5.6,N/A,0%,Holly Goldberg Sloan,"['Dennis Bishop', 'Roger Birnbaum']",Holly Goldberg Sloan,,Randy Edelman,Buena Vista Pictures,,,Ralf D. Bode,John F. Link,,,,,
206,Frank and Ollie,"['Theodore Thomas Productions', 'Walt Disney Pictures']",89 minutes,United States,English,89,,,1/22/1995,7.8,N/A,88%,Theodore Thomas,"['Kuniko Okubo', 'Theodore Thomas']",Theodore Thomas,,John Reynolds,Buena Vista Pictures,,,Erik Daarstad,Kathryn Camp,,,,,
207,Toy Story,"['Walt Disney Pictures', 'Pixar Animation Studios']",81 minutes,United States,English,81,30000000,373600000,11/19/1995,8.3,95,100%,John Lasseter,"['Bonnie Arnold', 'Ralph Guggenheim']",,,Randy Newman,Buena Vista Pictures Distribution,"['John Lasseter', 'Pete Docter', 'Andrew Stanton', 'Joe Ranft']",,,"['Robert Gordon', 'Lee Unkrich']","['Joss Whedon', 'Andrew Stanton', 'Joel Cohen', 'Alec Sokolow']",,,,
208,Tom and Huck,Walt Disney Pictures,92 minutes,United States,English,92,,23900000,12/22/1995,5.5,N/A,25%,Peter Hewitt,"['Laurence Mark', 'Stephen Sommers']",,,Stephen Endelman,Buena Vista Pictures,"['The Adventures of Tom Sawyer', 'by', 'Mark Twain']",,Bobby Bukowski,David Freeman,"['Stephen Sommers', 'David Loughery']",,,,
209,Muppet Treasure Island,"['Walt Disney Pictures', 'Jim Henson Productions']",100 minutes,United States,English,100,31000000,34300000,2/16/1996,7,64,73%,Brian Henson,"['Martin G. Baker', 'Brian Henson']",,"['Treasure Island', 'by', 'Robert Louis Stevenson']",Hans Zimmer,Buena Vista Pictures Distribution,,Billy Connolly,John Fenner,Michael Jablow,"['Jerry Juhl', 'Kirk R. Thatcher', 'James V. Hart']",,,,
